player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Wilbur Kirkland,1970,1970,,6-7,190.0,,Cheyney (PA),Career,,,ABA,2,,13.5,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,0.0,0.0,,0.5,5.0,5.5,0.5,,,1.0,2.5,3.0
Jim Kissane,1969,1969,,6-7,210.0,"August 17, 1946",Boston College,Career,,,ABA,2,,7.5,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,1.0,1.0,1.0,0.0,1.5,1.5,0.0,,,0.5,1.5,3.0
Doug Kistler,1962,1962,,6-9,210.0,"March 21, 1938",Duke,Career,,,NBA,5,,2.6,0.6,1.2,0.5,,,,,,,,0.4,0.8,0.5,,,0.2,0.0,,,,0.4,1.6
Curtis Kitchen,1987,1987,,6-9,235.0,"January 30, 1964",South Florida,Career,,,NBA,6,0.0,5.2,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,0.7,0.75,0.7,0.8,1.5,0.2,0.3,0.5,0.0,0.7,1.5
Greg Kite,1984,1995,,6-11,250.0,"August 5, 1961",BYU,Career,,,NBA,680,225.0,14.8,1.1,2.4,0.438,0.0,0.0,0.167,1.1,2.4,0.439,0.438,0.4,0.9,0.486,1.3,2.5,3.8,0.5,0.3,0.6,0.8,2.3,2.5
Kerry Kittles,1997,2005,,6-5,179.0,"June 12, 1974",Villanova,Career,,,NBA,507,455.0,33.4,5.5,12.5,0.439,1.4,3.6,0.378,4.1,8.9,0.463,0.493,1.8,2.3,0.78,1.0,2.9,3.9,2.6,1.6,0.4,1.2,1.8,14.1
Maxi Kleber,2018,2021,,6-10,240.0,"January 29, 1992",,Career,,,NBA,267,115.0,22.2,2.5,5.6,0.458,1.2,3.3,0.368,1.3,2.3,0.586,0.566,0.8,1.0,0.817,1.2,3.3,4.5,1.0,0.4,0.9,0.6,2.0,7.1
Joe Kleine,1986,2000,,6-11,255.0,"January 4, 1962","Notre Dame, Arkansas",Career,,,NBA,965,204.0,15.2,2.0,4.4,0.453,0.0,0.0,0.271,2.0,4.3,0.455,0.454,0.9,1.1,0.794,1.3,2.8,4.1,0.6,0.3,0.3,0.8,2.1,4.8
Linas Kleiza,2006,2013,,6-8,245.0,"January 3, 1985",Missouri,Career,,,NBA,409,65.0,20.0,3.1,7.1,0.435,0.9,2.8,0.335,2.2,4.3,0.501,0.502,1.6,2.0,0.763,0.9,2.6,3.6,0.8,0.4,0.2,1.0,2.2,8.7
Leo Klier,1949,1950,,6-2,170.0,"May 21, 1923",Notre Dame,Career,,,TOT,113,,,2.5,8.9,0.28,,,,,,,,2.1,2.9,0.728,,,,1.6,,,,2.7,7.1
Herm Klotz,1948,1948,,5-7,150.0,"October 21, 1921",Villanova,Career,,,BAA,11,,,0.6,2.8,0.226,,,,,,,,0.1,0.3,0.333,,,,0.6,,,,0.3,1.4
Duane Klueh,1950,1951,,6-3,175.0,"January 6, 1926",Indiana State University,Career,,,NBA,113,,,2.8,7.7,0.362,,,,,,,,2.6,3.6,0.719,,,3.0,1.5,,,,2.2,8.2
Lonnie Kluttz,1971,1971,,6-7,220.0,"September 17, 1945",North Carolina A&T,Career,,,ABA,3,,2.7,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,,0.7,1.0,1.7,0.0,,,0.0,1.0,0.0
Billy Knight,1975,1985,,6-6,195.0,"June 9, 1952",Pitt,Career,,,TOT,821,113.0,28.9,6.6,13.0,0.507,0.1,0.3,0.284,6.5,12.8,0.511,0.509,3.7,4.4,0.827,2.1,3.2,5.3,2.3,1.0,0.2,2.4,2.0,16.9
Bob Knight,1955,1955,,6-2,185.0,"April 30, 1929",,Career,,,NBA,2,,14.5,1.5,3.5,0.429,,,,,,,,0.5,0.5,1.0,,,0.5,4.0,,,,3.0,3.5
Brandin Knight,2005,2005,,6-0,180.0,"December 16, 1981",Pitt,Career,,,NBA,1,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brandon Knight,2012,2020,,6-2,182.0,"December 2, 1991",Kentucky,Career,,,NBA,446,349.0,29.5,5.0,12.3,0.411,1.6,4.5,0.353,3.5,7.8,0.445,0.476,2.4,2.9,0.806,0.5,2.6,3.1,4.0,0.9,0.2,2.4,2.0,14.1
Brevin Knight,1998,2009,,5-10,173.0,"November 8, 1975",Stanford,Career,,,NBA,729,423.0,24.9,2.8,6.7,0.412,0.0,0.2,0.134,2.7,6.6,0.419,0.414,1.8,2.2,0.789,0.4,2.1,2.4,6.1,1.7,0.1,1.9,2.5,7.3
Nathan Knight,2021,2021,,6-10,253.0,"September 20, 1997",William & Mary,Career,,,NBA,33,0.0,8.5,1.1,3.0,0.37,0.2,1.0,0.182,0.9,2.0,0.463,0.4,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8
Negele Knight,1991,1999,,6-1,175.0,"March 6, 1967",Dayton,Career,,,NBA,276,77.0,16.4,2.4,5.6,0.436,0.1,0.3,0.263,2.3,5.2,0.447,0.444,1.2,1.6,0.73,0.4,0.9,1.3,2.8,0.4,0.1,1.3,1.5,6.2
Ron Knight,1971,1972,,6-7,215.0,"August 4, 1947","California State University, Los Angeles",Career,,,NBA,101,,11.3,2.1,4.8,0.433,,,,,,,,0.5,1.0,0.5,,,2.8,0.8,,,,1.5,4.7
Toby Knight,1978,1982,,6-9,210.0,"May 3, 1955",Notre Dame,Career,,,NBA,283,0.0,25.9,5.7,10.9,0.519,0.0,0.0,0.0,5.7,10.9,0.519,0.519,1.5,2.1,0.74,2.0,3.1,5.1,1.2,0.9,0.7,1.6,3.2,12.9
Travis Knight,1997,2003,,7-0,235.0,"September 13, 1974",UConn,Career,,,NBA,371,58.0,12.3,1.4,3.2,0.438,0.0,0.2,0.259,1.4,3.1,0.447,0.444,0.6,0.8,0.696,1.2,1.9,3.1,0.6,0.4,0.6,0.7,2.2,3.4
Lee Knorek,1947,1950,,6-7,215.0,"July 15, 1921",Detroit Mercy,Career,,,TOT,131,,,2.4,8.0,0.303,,,,,,,,1.8,2.9,0.637,,,,1.6,,,,3.8,6.7
Dick Knostman,1954,1954,,6-6,215.0,"August 9, 1931",Kansas State,Career,,,NBA,5,,9.4,0.6,2.0,0.3,,,,,,,,1.4,2.2,0.636,,,3.4,1.2,,,,1.8,2.6
Rod Knowles,1969,1969,,6-9,215.0,"February 27, 1946",Davidson,Career,,,TOT,9,,4.8,0.4,1.6,0.286,0.0,0.0,,0.4,1.6,0.286,0.286,0.1,0.3,0.333,0.0,0.0,1.0,0.0,,,0.0,1.2,1.0
Kevin Knox,2019,2021,,6-7,215.0,"August 11, 1999",Kentucky,Career,,,NBA,182,61.0,20.8,3.0,8.0,0.369,1.2,3.6,0.345,1.7,4.4,0.388,0.446,1.3,1.9,0.703,0.5,2.6,3.2,0.9,0.4,0.3,1.0,1.7,8.5
Bart Kofoed,1988,1993,,6-4,210.0,"March 24, 1964","Hastings College, University of Nebraska at Kearney",Career,,,NBA,111,0.0,6.3,0.5,1.4,0.387,0.0,0.1,0.188,0.5,1.2,0.41,0.397,0.4,0.6,0.614,0.1,0.4,0.5,1.0,0.2,0.0,0.5,0.9,1.5
Don Kojis,1964,1975,,6-5,215.0,"January 15, 1939",Marquette,Career,,,NBA,814,,23.6,4.8,10.9,0.446,,,,,,,,2.5,3.5,0.72,1.4,2.9,5.6,1.4,0.9,0.2,,2.4,12.2
Milo Komenich,1950,1950,,6-7,212.0,"June 22, 1920",Wyoming,Career,,,NBA,64,,,3.8,13.5,0.283,,,,,,,,2.3,3.9,0.584,,,,1.9,,,,3.8,9.9
Howard Komives,1965,1974,,6-1,185.0,"May 9, 1941",Bowling Green,Career,,,NBA,742,,27.2,4.0,10.3,0.388,,,,,,,,2.2,2.6,0.83,0.2,0.8,2.4,4.0,0.7,0.1,,2.8,10.2
Jon Koncak,1986,1996,,7-0,250.0,"May 17, 1963",SMU,Career,,,NBA,784,379.0,20.9,1.8,3.9,0.47,0.0,0.1,0.226,1.8,3.8,0.477,0.473,0.8,1.3,0.597,1.4,3.6,4.9,1.0,0.7,1.0,0.8,3.2,4.5
John Konchar,2020,2021,,6-5,210.0,"March 22, 1996",Purdue-Fort Wayne,Career,,,NBA,62,0.0,12.2,1.5,2.8,0.531,0.4,1.1,0.394,1.1,1.8,0.615,0.606,0.4,0.5,0.813,0.9,2.0,2.8,1.1,0.6,0.2,0.4,0.8,3.8
Tom Kondla,1969,1969,,6-8,225.0,"November 30, 1946",Minnesota,Career,,,ABA,42,,8.4,1.4,3.5,0.4,0.0,0.0,0.0,1.4,3.4,0.403,0.4,0.5,1.1,0.478,1.1,1.9,3.0,0.3,,,0.5,1.3,3.3
Bud Koper,1965,1965,,6-6,210.0,"August 9, 1942",Oklahoma City University,Career,,,NBA,54,,11.7,2.0,4.5,0.44,,,,,,,,0.6,0.8,0.833,,,1.1,0.8,,,,1.1,4.6
Joe Kopicki,1983,1985,,6-9,240.0,"June 12, 1960",Detroit Mercy,Career,,,NBA,118,3.0,10.1,1.2,2.4,0.493,0.0,0.1,0.273,1.1,2.3,0.502,0.498,1.3,1.6,0.812,0.9,1.7,2.7,0.7,0.3,0.1,0.6,1.3,3.7
Furkan Korkmaz,2018,2021,,6-7,202.0,"July 24, 1997",,Career,,,NBA,189,30.0,17.9,2.7,6.7,0.411,1.6,4.2,0.377,1.2,2.5,0.468,0.529,0.9,1.2,0.754,0.3,1.8,2.1,1.1,0.6,0.1,0.7,1.2,8.0
Frank Kornet,1990,1991,,6-9,225.0,"January 27, 1967",Vanderbilt,Career,,,NBA,89,0.0,6.7,0.7,2.0,0.369,0.1,0.4,0.263,0.6,1.6,0.399,0.398,0.3,0.6,0.596,0.4,0.7,1.1,0.3,0.2,0.0,0.4,0.9,1.9
Luke Kornet,2018,2021,,7-2,250.0,"July 15, 1995",Vanderbilt,Career,,,NBA,133,35.0,15.2,2.1,5.2,0.405,1.1,3.3,0.328,1.0,1.9,0.537,0.509,0.5,0.7,0.758,0.6,2.1,2.6,1.0,0.4,0.9,0.4,1.1,5.8
Yaroslav Korolev,2006,2007,,6-9,203.0,"May 7, 1987",,Career,,,NBA,34,0.0,4.9,0.4,1.4,0.283,0.1,0.4,0.25,0.3,1.0,0.294,0.315,0.3,0.5,0.625,0.2,0.3,0.5,0.4,0.2,0.0,0.2,0.3,1.1
Kyle Korver,2004,2020,,6-7,212.0,"March 17, 1981",Creighton,Career,,,NBA,1232,423.0,25.3,3.3,7.5,0.442,2.0,4.6,0.429,1.3,2.9,0.464,0.574,1.1,1.2,0.877,0.3,2.7,3.0,1.7,0.7,0.3,1.0,2.0,9.7
Tony Koski,1969,1969,,6-8,215.0,"June 26, 1946",Providence,Career,,,ABA,5,,6.0,0.4,1.4,0.286,0.0,0.0,,0.4,1.4,0.286,0.286,0.4,0.4,1.0,0.8,0.6,1.4,0.8,,,0.4,1.8,1.2
Len Kosmalski,1975,1976,,7-0,245.0,"November 29, 1951",Tennessee,Career,,,NBA,76,,6.7,0.5,1.4,0.398,,,,,,,,0.4,0.5,0.778,0.5,1.4,1.9,0.7,0.1,0.1,,1.0,1.4
Andy Kostecka,1949,1949,,6-3,203.0,"February 10, 1921",Georgetown,Career,,,BAA,21,,,2.2,5.2,0.418,,,,,,,,2.0,3.3,0.614,,,,0.7,,,,2.3,6.4
Harold Kottman,1947,1947,,6-8,220.0,"August 22, 1922",Culver-Stockton College,Career,,,BAA,53,,,1.1,3.5,0.314,,,,,,,,0.9,1.9,0.465,,,,0.3,,,,1.1,3.1
Kosta Koufos,2009,2019,,7-0,245.0,"February 24, 1989",Ohio State,Career,,,NBA,686,229.0,16.4,2.6,4.8,0.534,0.0,0.0,0.0,2.6,4.8,0.535,0.534,0.6,1.0,0.582,1.7,3.3,5.0,0.5,0.4,0.7,0.7,2.0,5.7
Tom Kozelko,1974,1976,,6-8,220.0,"July 1, 1951",Toledo,Career,,,NBA,189,,10.1,0.9,2.1,0.419,,,,,,,,0.4,0.5,0.745,0.6,1.2,1.8,0.5,0.4,0.1,,1.5,2.2
Ronald Kozlicki,1968,1968,,6-7,215.0,"December 12, 1944",Northwestern,Career,,,ABA,37,,9.6,1.1,3.3,0.339,0.2,0.8,0.207,0.9,2.5,0.38,0.364,0.6,0.9,0.618,,,1.9,0.4,,,0.5,0.8,2.9
Arvid Kramer,1980,1980,,6-9,220.0,"October 2, 1956",Augustana College (SD),Career,,,NBA,8,,5.6,0.9,2.8,0.318,0.0,0.0,,0.9,2.8,0.318,0.318,0.3,0.3,1.0,0.8,0.8,1.5,0.4,0.0,0.6,0.6,1.0,2.0
Barry Kramer,1965,1970,,6-4,200.0,"November 10, 1942",NYU,Career,,,TOT,59,,9.5,1.2,3.7,0.336,0.0,0.1,0.0,1.2,3.7,0.338,0.336,1.1,1.6,0.728,1.0,0.9,1.9,0.7,,,1.6,1.3,3.6
Joel Kramer,1979,1983,,6-7,203.0,"November 30, 1955",San Diego State,Career,,,NBA,328,4.0,12.8,1.5,3.1,0.479,0.0,0.0,0.0,1.5,3.1,0.481,0.479,0.9,1.2,0.737,1.0,1.8,2.8,1.0,0.4,0.2,0.8,1.8,3.8
Steven Kramer,1968,1970,,6-5,200.0,"January 1, 1945",BYU,Career,,,ABA,124,,18.5,3.1,7.1,0.429,0.0,0.1,0.125,3.1,7.1,0.432,0.43,2.3,3.0,0.78,0.9,1.0,2.5,1.9,,,1.7,2.5,8.5
Dan Kraus,1949,1949,,6-0,195.0,"February 13, 1923",Georgetown,Career,,,BAA,13,,,0.4,2.7,0.143,,,,,,,,0.8,1.8,0.458,,,,0.5,,,,1.8,1.6
Herb Krautblatt,1949,1949,,6-1,190.0,"November 19, 1926",Rider University,Career,,,BAA,10,,,0.4,1.8,0.222,,,,,,,,0.5,1.1,0.455,,,,0.4,,,,1.4,1.3
Viacheslav Kravtsov,2013,2014,,7-0,260.0,"August 25, 1987",,Career,,,NBA,45,0.0,6.3,0.9,1.4,0.672,0.0,0.0,,0.9,1.4,0.672,0.672,0.3,1.0,0.333,0.7,0.6,1.4,0.2,0.1,0.2,0.4,0.9,2.2
Jim Krebs,1958,1964,,6-8,230.0,"September 8, 1935",SMU,Career,,,NBA,515,,20.7,3.3,8.1,0.405,,,,,,,,1.4,1.9,0.755,,,6.2,0.8,,,,3.0,8.0
Wayne Kreklow,1981,1981,,6-4,175.0,"January 4, 1957",Drake University,Career,,,NBA,25,0.0,4.0,0.4,1.9,0.234,0.0,0.2,0.25,0.4,1.7,0.233,0.245,0.3,0.4,0.7,0.1,0.4,0.5,0.4,0.1,0.0,0.4,0.8,1.2
Tommy Kron,1967,1970,,6-5,200.0,"February 28, 1943",Kentucky,Career,,,TOT,224,,16.2,2.3,5.8,0.387,0.2,0.5,0.368,2.2,5.7,0.387,0.39,1.5,1.9,0.768,0.6,1.1,3.0,2.7,,,1.5,2.3,6.0
Tom Kropp,1976,1977,,6-3,205.0,"February 12, 1953",University of Nebraska at Kearney,Career,,,NBA,78,,7.1,1.0,2.3,0.44,,,,,,,,0.4,0.6,0.702,0.3,0.5,0.8,0.6,0.3,0.0,,1.2,2.5
Nenad Krstić,2005,2011,,7-0,240.0,"July 25, 1983",,Career,,,NBA,419,373.0,25.2,4.1,8.3,0.494,0.0,0.0,0.143,4.1,8.3,0.495,0.494,1.8,2.5,0.73,1.8,3.6,5.4,0.8,0.4,0.7,1.2,3.0,10.0
Larry Krystkowiak,1987,1997,,6-9,220.0,"September 23, 1964",Montana,Career,,,NBA,420,134.0,21.7,3.1,6.7,0.457,0.0,0.1,0.139,3.1,6.7,0.461,0.458,2.0,2.5,0.795,1.5,3.4,4.9,1.2,0.6,0.1,1.2,2.5,8.2
Steve Kuberski,1970,1978,,6-8,215.0,"November 6, 1947",Bradley,Career,,,NBA,568,,13.9,2.2,5.3,0.417,,,,,,,,1.1,1.4,0.767,1.1,1.8,3.8,0.6,0.1,0.1,0.7,1.6,5.5
Leo Kubiak,1950,1950,,5-11,160.0,"December 25, 1927",Bowling Green,Career,,,NBA,62,,,4.2,12.8,0.326,,,,,,,,3.1,3.8,0.814,,,,3.2,,,,4.0,11.5
Bruce Kuczenski,1984,1984,,6-10,230.0,"February 3, 1961",UConn,Career,,,NBA,15,2.0,7.9,0.7,2.5,0.27,0.0,0.0,,0.7,2.5,0.27,0.27,0.5,0.8,0.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9
Frank Kudelka,1950,1953,,6-2,193.0,"June 25, 1925",Saint Mary's,Career,,,NBA,228,,21.3,2.7,8.1,0.331,,,,,,,,1.8,2.6,0.708,,,3.2,2.1,,,,3.2,7.2
John Kuester,1978,1980,,6-2,180.0,"February 6, 1955",UNC,Career,,,NBA,135,,11.3,1.3,3.0,0.427,0.0,0.0,0.0,1.3,3.0,0.428,0.427,0.8,0.9,0.833,0.2,0.8,1.0,2.3,0.6,0.0,0.9,1.3,3.3
Ray Kuka,1948,1949,,6-3,200.0,"February 17, 1922",Notre Dame,Career,,,BAA,52,,,1.9,5.9,0.32,,,,,,,,1.1,1.8,0.591,,,,0.7,,,,2.6,4.9
Toni Kukoč*,1994,2006,,6-10,192.0,"September 18, 1968",,Career,,,NBA,846,259.0,26.3,4.3,9.6,0.447,0.9,2.6,0.335,3.4,7.0,0.488,0.492,2.1,2.9,0.729,1.2,3.0,4.2,3.7,1.0,0.3,1.8,1.7,11.6
Kevin Kunnert,1974,1982,,7-0,230.0,"November 11, 1951",Iowa,Career,,,NBA,555,0.0,21.8,3.6,7.7,0.476,0.0,0.0,,3.6,7.7,0.476,0.476,1.0,1.5,0.682,2.5,4.8,7.3,1.4,0.5,1.1,1.5,3.5,8.3
Terry Kunze,1968,1968,,6-4,210.0,"March 11, 1943",Minnesota,Career,,,ABA,46,,14.4,1.8,5.3,0.339,0.1,0.2,0.455,1.7,5.1,0.333,0.349,1.3,2.2,0.578,,,1.6,1.0,,,1.3,1.7,5.0
Mitch Kupchak,1977,1986,,6-9,230.0,"May 24, 1954",UNC,Career,,,NBA,510,32.0,19.4,3.9,7.5,0.523,0.0,0.0,0.0,3.9,7.5,0.523,0.523,2.3,3.3,0.704,1.9,3.5,5.4,0.7,0.3,0.3,1.6,2.2,10.2
C.J. Kupec,1976,1978,,6-6,220.0,"January 26, 1953",Michigan,Career,,,NBA,147,,10.8,1.7,3.9,0.427,,,,,,,,0.8,1.0,0.772,0.7,1.4,2.1,0.7,0.2,0.0,0.5,1.2,4.1
Rodions Kurucs,2019,2021,,6-9,228.0,"February 5, 1998",,Career,,,NBA,131,55.0,16.1,2.2,5.0,0.444,0.7,2.3,0.329,1.5,2.8,0.537,0.517,0.8,1.0,0.739,0.7,2.4,3.1,0.9,0.6,0.3,1.0,1.9,6.0
Rob Kurz,2009,2009,,6-9,232.0,"March 5, 1985",Notre Dame,Career,,,NBA,40,5.0,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9
Ibo Kutluay,2005,2005,,6-6,200.0,"July 1, 1974",,Career,,,NBA,5,0.0,2.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0
Kyle Kuzma,2018,2021,,6-10,221.0,"July 24, 1995",Utah,Career,,,NBA,276,146.0,29.7,5.8,12.9,0.448,1.8,5.5,0.338,3.9,7.4,0.529,0.52,1.9,2.6,0.727,1.1,4.5,5.6,1.9,0.6,0.5,1.7,2.1,15.2
Ognjen Kuzmić,2014,2015,,7-1,251.0,"May 16, 1990",,Career,,,NBA,37,0.0,4.4,0.4,0.7,0.52,0.0,0.0,,0.4,0.7,0.52,0.52,0.2,0.4,0.6,0.5,0.6,1.0,0.2,0.1,0.1,0.4,0.8,0.9
Mindaugas Kuzminskas,2017,2018,,6-9,215.0,"October 19, 1989",,Career,,,NBA,69,5.0,14.8,2.3,5.4,0.426,0.8,2.4,0.321,1.5,2.9,0.512,0.499,0.8,1.0,0.809,0.7,1.1,1.8,1.0,0.4,0.2,0.7,1.1,6.2
Fred LaCour,1961,1963,,6-5,210.0,"February 7, 1938",San Francisco,Career,,,NBA,144,,16.7,2.6,6.3,0.421,,,,,,,,1.2,1.6,0.774,,,3.3,1.9,,,,1.9,6.5
Raef LaFrentz,1999,2008,,6-11,240.0,"May 29, 1976",Kansas,Career,,,NBA,563,438.0,25.8,4.0,8.5,0.466,0.8,2.3,0.363,3.1,6.2,0.505,0.516,1.3,1.9,0.711,1.8,4.3,6.1,1.1,0.5,1.6,0.9,3.3,10.1
Tom LaGarde,1978,1985,,6-10,220.0,"February 10, 1955",UNC,Career,,,NBA,312,28.0,19.9,2.8,6.0,0.462,0.0,0.0,0.0,2.8,6.0,0.463,0.462,2.0,3.2,0.64,1.6,3.5,5.1,1.5,0.3,0.4,1.7,2.8,7.6
Rusty LaRue,1998,2004,,6-2,210.0,"December 10, 1973",Wake Forest,Career,,,NBA,98,7.0,16.0,1.9,5.1,0.376,0.6,1.7,0.318,1.4,3.3,0.407,0.431,0.6,0.7,0.841,0.2,1.1,1.3,1.6,0.6,0.1,1.0,1.5,5.0
Rudy LaRusso,1960,1969,,6-7,220.0,"November 11, 1937",Dartmouth College,Career,,,NBA,736,,33.3,5.6,12.9,0.431,,,,,,,,4.5,5.9,0.767,,,9.4,2.1,,,,3.5,15.6
Zach LaVine,2015,2021,,6-5,200.0,"March 10, 1995",UCLA,Career,,,NBA,411,324.0,31.4,6.9,15.0,0.458,2.1,5.3,0.385,4.8,9.6,0.498,0.526,3.3,4.0,0.824,0.5,3.3,3.8,3.8,0.9,0.3,2.7,2.2,19.1
Skal Labissière,2017,2020,,6-10,235.0,"March 18, 1996",Kentucky,Career,,,NBA,148,42.0,17.5,2.9,5.9,0.492,0.2,0.6,0.353,2.7,5.3,0.507,0.509,1.2,1.6,0.748,1.5,3.0,4.5,1.0,0.4,0.7,1.0,2.1,7.2
Reggie Lacefield,1969,1969,,6-5,230.0,"April 10, 1945",Western Michigan,Career,,,ABA,8,,6.0,1.4,2.8,0.5,0.0,0.1,0.0,1.4,2.6,0.524,0.5,0.3,0.5,0.5,0.5,0.9,1.4,0.0,,,0.4,1.1,3.0
Edgar Lacey,1969,1969,,6-6,190.0,"August 2, 1944",UCLA,Career,,,ABA,46,,13.2,2.1,4.8,0.447,0.0,0.0,0.0,2.1,4.7,0.452,0.447,0.8,1.5,0.567,1.5,2.4,3.9,0.7,,,1.4,2.0,5.1
Sam Lacey,1971,1983,,6-10,235.0,"March 28, 1948",New Mexico State,Career,,,NBA,1002,40.0,31.8,4.3,9.7,0.441,0.0,0.1,0.188,4.3,9.7,0.442,0.441,1.7,2.4,0.738,2.2,6.9,9.7,3.7,1.3,1.5,2.2,3.5,10.3
Bob Lackey,1973,1974,,6-5,200.0,"April 4, 1949",Marquette,Career,,,ABA,71,,16.9,2.2,5.1,0.431,0.0,0.1,0.4,2.2,5.0,0.431,0.434,1.4,2.4,0.593,0.9,1.4,2.3,1.9,0.3,0.0,1.7,2.4,5.8
Wendell Ladner,1971,1975,,6-5,220.0,"October 6, 1948",Southern Miss,Career,,,ABA,300,,26.3,5.0,12.9,0.386,0.4,1.5,0.252,4.6,11.5,0.403,0.4,1.2,1.7,0.712,2.7,5.6,8.3,2.1,1.6,0.1,2.0,3.9,11.6
Christian Laettner,1993,2005,,6-11,235.0,"August 17, 1969",Duke,Career,,,NBA,868,692.0,29.7,4.6,9.7,0.48,0.1,0.4,0.261,4.5,9.3,0.49,0.486,3.4,4.2,0.82,1.9,4.8,6.7,2.6,1.1,0.8,2.2,3.2,12.8
Oliver Lafayette,2010,2010,,6-2,190.0,"May 6, 1984",Houston,Career,,,NBA,1,0.0,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0
Bill Laimbeer,1981,1994,,6-11,245.0,"May 19, 1957",Notre Dame,Career,,,NBA,1068,861.0,31.8,5.2,10.5,0.498,0.2,0.6,0.326,5.0,9.9,0.508,0.507,2.3,2.7,0.837,2.6,7.1,9.7,2.0,0.7,0.9,1.5,3.4,12.9
Pete Lalich,1947,1947,,6-2,190.0,"June 23, 1920",Ohio University,Career,,,BAA,1,,,0.0,1.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,1.0,0.0
Bo Lamar,1974,1977,,6-1,180.0,"April 7, 1951",Louisiana,Career,,,TOT,273,,29.4,6.8,16.6,0.411,0.6,2.2,0.267,6.4,15.0,0.426,0.424,2.4,3.1,0.768,1.0,1.7,2.7,3.9,1.3,0.1,2.6,1.6,16.4
Anthony Lamb,2021,2021,,6-6,227.0,"January 20, 1998",University of Vermont,Career,,,NBA,24,3.0,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5
Doron Lamb,2013,2014,,6-4,210.0,"November 6, 1991",Kentucky,Career,,,NBA,100,0.0,12.7,1.2,3.2,0.381,0.5,1.3,0.394,0.7,2.0,0.372,0.458,0.5,0.7,0.7,0.2,0.8,1.0,0.8,0.2,0.0,0.5,1.1,3.5
Jeremy Lamb,2013,2021,,6-5,180.0,"May 30, 1992",UConn,Career,,,NBA,517,136.0,21.2,3.9,8.7,0.444,1.1,3.1,0.344,2.8,5.6,0.498,0.504,1.7,1.9,0.858,0.5,3.2,3.7,1.6,0.7,0.4,0.8,1.7,10.4
John Lambert,1976,1982,,6-10,225.0,"January 14, 1953",USC,Career,,,NBA,446,7.0,12.5,1.6,3.8,0.428,0.0,0.1,0.083,1.6,3.8,0.43,0.428,0.5,0.8,0.693,1.3,2.1,3.3,0.6,0.3,0.4,0.8,1.9,3.8
Jeff Lamp,1982,1989,,6-6,195.0,"March 9, 1959",Virginia,Career,,,NBA,291,3.0,11.9,2.1,4.4,0.47,0.0,0.2,0.222,2.0,4.3,0.481,0.474,0.9,1.1,0.841,0.5,1.1,1.5,0.9,0.4,0.0,0.8,1.4,5.1
Maciej Lampe,2004,2006,,6-11,275.0,"February 5, 1985",,Career,,,NBA,64,0.0,9.9,1.5,3.6,0.407,0.0,0.1,0.25,1.4,3.5,0.413,0.411,0.4,0.6,0.676,0.6,1.6,2.2,0.3,0.1,0.2,0.5,1.3,3.4
Jim Lampley,1987,1987,,6-10,230.0,"July 2, 1960","Vanderbilt, Little Rock",Career,,,NBA,1,0.0,16.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,1.0,2.0,0.5,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0
Sean Lampley,2003,2004,,6-7,227.0,"September 3, 1979",California,Career,,,NBA,45,0.0,12.2,1.5,3.3,0.463,0.0,0.1,0.0,1.5,3.2,0.476,0.463,1.4,2.1,0.691,0.6,1.5,2.1,0.7,0.2,0.1,0.6,1.0,4.5
